id,item,latitude,longitude,lat2,long2,geoid,country,founded,twitter1,twitter2,twitter3,twitter4,youtube,column,title,city2,facebook1,facebook2,facebook3,facebook4,state,point_of_contact,point_of_contact2,general_em,occupation,meetup_url,"location_n,C,63",geocode_pr,twitter_hashtag,additional,donate_inf,addres_1
90,Item90,10.5166667,-74.8833333,40.721083,-74.005845,1114,United States of America,,,,,,,FALSE,Occupy Chaffee County,Salida,http://www.facebook.com/pages/Occupy-Chaffee-County/276019712431867,,,,Colorado,,,occupychaffeecounty@gmail.com,,,,zip,,,,
91,Item91,10.55,-85.7666667,40.721083,-74.005845,993,Costa Rica,,,,,,,FALSE,Occupy Matapalo,Matapalo,,,,,,,,kioskmatapalo@gmail.com,,,,zip,,,,
92,Item92,10.6666667,-75.2666667,40.721083,-74.005845,680,United States of America,"October 4, 2011",https://twitter.com/#!/OccupyCoSprings,https://twitter.com/#!/thenetchange,,,,FALSE,Occupy Colorado Springs,Colorado Springs,http://facebook.com/pages/Occupy-Colorado-Springs/215384808523910?sk=wall,,,,Colorado,dianavirgo@msn.com,dianavirgo@msn.com,OccupyColoradoSprings@gmail.com,http://occupycs.org,http://www.meetup.com/occupytogether/Colorado-Springs-CO/,Acacia Park,zip,,,"http://occupycs.org/?page_id=75
",
93,Item93,11.9963889,8.5166667,40.721083,-74.005845,857,Brazil,,,,,,,FALSE,Occupy Goiania,Golania,,,,,Goiana,,,,,http://meetup.com/occupytogether/Goiania/,,zip,,,,
94,Item94,12.1508333,-86.2683333,40.721083,-74.005845,944,Nicaragua,"October 15, 2011",,,,,,FALSE,Occupy Managua,Managua,,,,,,,,,,,Place des Victoires,zip,,,,
95,Item95,12.9762267,77.60329127,40.721083,-74.005845,652,India,,,,,,,FALSE,Occupy Bangalore,Bangalore,http://facebook.com/groups/263219580390626,,,,,,,,,http://meetup.com/occupytogether/Bangalore-IN/,,zip,,,,
96,Item96,13.08783853,80.2784729,40.721083,-74.005845,760,India,,https://twitter.com/#!/OccupyChennai,,,,,FALSE,Occupy Chennai,Chennai,,,,,,,,OccupyChennai@gmail.com,http://occupychennai.blogspot.com,,,zip,,,,
97,Item97,13.3702762,6.9525847,40.721083,-74.005845,830,United States of America,"October 16, 2011",,,,,,FALSE,Occupy Kearney,Kearney,http://facebook.com/OccupyKearney,,,,Nebraska,,,,,,University of Nebraska,zip,,,,
98,Item98,13.4683333,144.7988889,40.721083,-74.005845,656,United States of America,,https://twitter.com/#!/OccupyGuam,,,,,FALSE,Occupy Barrigada,Barrigada,,,,,Guam,,,,,http://www.meetup.com/occupytogether/Barrigada-GU/428032,,zip,,,,
99,Item99,13.6944,1.2033,40.721083,-74.005845,831,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyLincoln,,,,,FALSE,Occupy Lincoln,Lincoln,http://facebook.com/OccupyLincoln,,,,Nebraska,,,contact@occupylincoln.net,http://occupylincoln.net,,State Capitol,zip,,,"https://www.wepay.com/donate/174348
",
100,Item100,13.7086111,-89.2030556,40.721083,-74.005845,885,El Salvador,,,,,,,FALSE,Occupy San Salvador,San Salvador,,,,,,,,,,http://meetup.com/occupytogether/San-Salvador-SV/,,zip,,,,
101,Item101,14.6041667,120.9822222,40.721083,-74.005845,895,Philippines,,https://twitter.com/#!/OccupyPhils,,,,,FALSE,Occupy Manila,Manila,http://facebook.com/pages/Occupy-Manila/270227679674888,/%C2%A0http%3A//facebook.com/OccupyPhilippines,,,,,,eigowalapac@hotmail.com,,,,zip,,,,
102,Item102,15.35,107.1666667,40.721083,-74.005845,759,United States of America,"October 6, 2011",https://twitter.com/#!/OccupyNOLA,https://twitter.com/#!/occupynola504,,,,FALSE,Occupy New Orleans,New Orleans,http://facebook.com/OccupyNOLA,,,,Louisiana,OccupyNOLA@gmail.com,OccupyNOLA@gmail.com,general@occupynola.org,http://occupynola.net,,Duncan Plaza,zip,#OccupyNOLA,http://occupynola.org,"https://www.wepay.com/donate/occupynolapac
",Lafayette Square
103,Item103,15.3547222,44.2066667,40.721083,-74.005845,750,Yemen,,https://twitter.com/#!/hukmJadeed,,,,,FALSE,Occupy Sanaa University,Sana'a,,,,,,,,,http://yemendebate.wordpress.com,,  Sanaa University,zip,,,,
104,Item104,15.9166667,107.3,40.721083,-74.005845,826,United States of America,,https://twitter.com/#!/OccupyLC,,,,,FALSE,Occupy Lake Charles,Lake Charles,http://facebook.com/groups/Occupylakecharles,,,,Louisiana,,,,http://occupylakecharles.com,,,zip,,,,
105,Item105,16.4666667,107.6,40.721083,-74.005845,764,Vietnam,,,,,,,FALSE,Occupy Ho Chi Minh City,Ho Chi Minh City,,,,,,,,,,,,zip,,,,
106,Item106,17.0027778,78.2397222,40.721083,-74.005845,820,United States of America,,https://twitter.com/#!/OccupyKville,,,,,FALSE,Occupy Kendallville,Kendallville,http://facebook.com/occupykendallville,,,,Indiana,,,,,,,zip,,,,
107,Item107,17.3752778,78.4744444,40.721083,-74.005845,771,Pakistan,,https://twitter.com/#!/nandmpa,,,,,FALSE,Occupy Hyderabad Pakistan,Hyderabad,,,,,Hyderabad District,,,best.tjm@gmail.com,,,,zip,,,,
108,Item108,17.99701944,-76.79357529,40.721083,-74.005845,865,Canada,"October 15, 2011",https://twitter.com/#!/OccupyKingston,,,,,FALSE,Occupy Kingston ONT,Kingston,http://facebook.com/occupykingston,,,,Ontario,,,occupykingston@gmail.com,http://occupykingston.ca,,Confederation Park,zip,#OccupyYGK,,"https://www.wepay.com/donate/194246
",
109,Item109,18.4666667,-69.9,40.721083,-74.005845,884,Dominican Republic,"October 15, 2011",,,,,,FALSE,Occupy Santo Domingo,Santo Domingo,,,,,,,,,,http://meetup.com/occupytogether/Santo-Domingo-DO/,Plaza de Colon,zip,,,,
110,Item110,18.5391667,-72.335,40.721083,-74.005845,917,Haiti,,https://twitter.com/#!/OccupyHaiti,,,,,FALSE,Occupy Port-au-Prince,Port-au-Prince,http://facebook.com/groups/248472565177895,,,,,,,,http://www.ryot.org,,,zip,,,,
111,Item111,18.9166667,-99.25,40.721083,-74.005845,672,Mexico,,,,,,,FALSE,Occupy Cuernavaca,Cuernavaca,,,,,Morelos,,,octaviodario@gmail.com,,,,zip,,,,
112,Item112,19.01441002,72.84793854,40.721083,-74.005845,927,India,,https://twitter.com/#!/Occupy_Mumbai,,,,,FALSE,Occupy Mumbai,Mumbai,http://facebook.com/pages/Occupy-Mumbai/142722822491566,,,,,,,,http://occupymumbai.co.nr,,,zip,,,,
113,Item113,19.50201,-154.91709,40.721083,-74.005845,178,United States of America,,,,,,,FALSE,Occupy Oahu,Oahu,http://facebook.com/pages/Occupy-Oahu/263995050300799,,,,Hawaii,,,,,,,street,,,,
114,Item114,19.50445,-154.91628,40.721083,-74.005845,175,United States of America,,https://twitter.com/#!/OccupyKauai,,,,,FALSE,Occupy Kauai,Kauai,http://facebook.com/pages/OccupyKauai/245196412194170,,,,Hawaii,jai@playful.com,jai@playful.com,,http://occupykauai.org,,,street,,,,
115,Item115,19.7269,-155.08861,40.721083,-74.005845,177,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyMaui,,,,,FALSE,Occupy Maui,Wailuku,http://facebook.com/OccupyMaui,,,,Hawaii,,,OccupyMaui@gmail.com,http://occupymaui.org,,Kihei,street,#occupymaui,,,Kahului
116,Item116,19.7269,-155.08861,40.721083,-74.005845,553,United States of America,"October 7, 2011",,,,,,FALSE,Occupy Wailuku,Wailuku,,,,,Hawaii,,,,,http://www.meetup.com/occupytogether/Wailuku-HI/,County executive bldg,street,,,,
117,Item117,19.73498,-155.09299,40.721083,-74.005845,551,United States of America,,,,,,,FALSE,Occupy Paia,Paia,,,,,Hawaii,,,,,http://www.meetup.com/occupytogether/Paia-HI/,,street,,,,
118,Item118,19.9395,-155.7918,40.721083,-74.005845,549,United States of America,,,,,,,FALSE,Occupy Kamuela,Kamuela,,,,,Hawaii,,,,,http://www.meetup.com/occupytogether/Kamuela-HI/,,street,,,,
119,Item119,20.0666667,78.95,40.721083,-74.005845,819,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyFortWayne,,,,http://youtube.com/user/OccupyFTW,FALSE,Occupy Fort Wayne,Fort Wayne,http://facebook.com/occupyfortwayne,https://www.facebook.com/pages/Occupy-Fort-Wayne/255742477794720,,,Indiana,,,occupyftwayne@gmail.com,http://occupyfortwayne.org,,Headwaters Park,zip,,http://fwa99.tumblr.com,"https://www.wepay.com/donate/OccupyFortWayne
",Courthouse
120,Item120,20.2833333,36.0833333,40.721083,-74.005845,837,United States of America,"October 15, 2011",https://twitter.com/#!/OccupySiouxFall,,,,,FALSE,Occupy Sioux Falls,Sioux Falls,http://facebook.com/pages/OccupySiouxFalls/219761291422162,http://facebook.com/groups/occupysiouxfalls,,,South Dakota,,,,http://occupysufu.org,http://meetup.com/occupytogether/Sioux-Falls-SD/,,zip,,http://occupysiouxfallssd.com/,"https://www.wepay.com/donate/46224
",12th st
121,Item121,20.6,-100.3833333,40.721083,-74.005845,726,Canada,,,,,,,FALSE,Occupy Sudbury,Greater Sudbury,http://facebook.com/groups/234475546607634,,,,Ontario,,,musicgenic@live.ca,,,,zip,,,,
122,Item122,20.6666667,-103.3333333,40.721083,-74.005845,1018,Mexico,"October 15, 2011",,,,,,FALSE,Occupy Guadalajara,Guadalajara,,,,,Jalisco,,,,,,Parque de revolution,zip,,,,Casa de Jalisco
123,Item123,20.908175,-156.273944,40.721083,-74.005845,173,United States of America,"October 6, 2011",https://twitter.com/#!/OccupyHilo,,,,,FALSE,Occupy Hilo/BigIsland,Hilo,http://facebook.com/pages/Occupy-Hilo-in-solidarity-with-Occupy-Wall-Street/123047804466820,,,,Hawaii,,,,http://occupyhilo.com,http://www.meetup.com/occupytogether/Hilo-HI/,Post Office (Fridays),street,,,,Merrill Lynch offices (Mondays)
124,Item124,21.282778,-157.829444,40.721083,-74.005845,552,United States of America,,,,,,,FALSE,Occupy Waikiki,Waikiki,http://www.facebook.com/pages/Occupy-Waikiki/221157644613794,,,,Hawaii,,,,,,,city,,,,
125,Item125,21.394074,-157.947944,40.721083,-74.005845,176,United States of America,,,,,,,FALSE,Occupy Kona / BigIsland,Kailua,http://facebook.com/pages/Occupy-Wall-Street-Kona-Hawaii-Solidarity-Rally/228566390534303,,,,Hawaii,,,occupykona@gmail.com,,,,street,,,,
126,Item126,21.394074,-157.947944,40.721083,-74.005845,548,United States of America,"October 26, 2011",,,,,,FALSE,Occupy Kailua-Kona,Kailua,,,,,Hawaii,,,,,,South of Henry St. on Highway 11,street,,,,
127,Item127,21.404432,-157.807625,40.721083,-74.005845,547,United States of America,"October 26, 2011",,,,,,FALSE,Occupy Kahului,Kahului,,,,,Hawaii,,,,,,Keopuolani Park,street,,,,
128,Item128,21.404781,-157.741193,40.721083,-74.005845,550,United States of America,,,,,,,FALSE,Occupy Kapaa,Kapaa,,,,,Hawaii,,,,,http://www.meetup.com/occupytogether/Kapaa-HI/,,street,,,,
129,Item129,22.2840136,114.1500735,40.721083,-74.005845,879,Hong Kong,"October 15, 2011",https://twitter.com/#!/OccupyHongKong,,,,,FALSE,Occupy Hong Kong,Hong Kong,http://facebook.com/OccupyCentral,,,,,,,,,,Exchange Square,zip,,,,Central Hong Kong
130,Item130,22.3166667,114.1833333,40.721083,-74.005845,864,Canada,"October 15, 2011",https://twitter.com/#!/occupykelowna,,,,,FALSE,Occupy Kelowna,Kelowna,http://facebook.com/OccupyKelowna,,,,Ontario,,,occupykelowna@hotmail.ca,,,Kerry Park,zip,,,,
131,Item131,22.5697222,88.3697222,40.721083,-74.005845,728,India,,,,,,,FALSE,Occupy Calcutta,Kolkata,,,,,,,,,,http://meetup.com/occupytogether/Calcutta-IN/,,zip,,,,
132,Item132,22.6333333,88.4,40.721083,-74.005845,714,United States of America,,,,,,,FALSE,Occupy Gary,Gary,http://facebook.com/pages/Occupy-Gary/247460738638755,,,,Indiana,,,,,,,zip,,,,
133,Item133,23,-102,40.721083,-74.005845,896,Mexico,"October 15, 2011",https://twitter.com/#!/OccupyMexico,https://twitter.com/#!/MxTomaLaCalle,https://twitter.com/#!/OccupyBMV,,,FALSE,Occupy Mexico City,Mexico City,http://facebook.com/OccupyMexico,http://facebook.com/occupyMX,,,Brazilian Federal District,,,occupyMX@gmail.com,http://www.mxtomalacalle.org/,http://meetup.com/occupytogether/Mexico-City-MX,,zip,,"http://mxtomalacalle.blogspot.com, http://ocupemoslabolsa.org/",,
134,Item134,23.0333333,72.6166667,40.721083,-74.005845,1010,India,"October 21, 2011",,,,,,FALSE,Occupy Ahmedabad,Ahmedabad,,,,,,,,,,,,zip,,,,
135,Item135,23.2166667,69.7666667,40.721083,-74.005845,821,United States of America,,https://twitter.com/#!/OccupyKokomo,,,,,FALSE,Occupy Kokomo,Kokomo,http://facebook.com/OccupyKokomo,,,,Indiana,,,,,,,zip,,,,
136,Item136,23.7230556,90.4086111,40.721083,-74.005845,854,Bangladesh,"October 19, 2011",https://twitter.com/#!/OccupyDhaka,,,,,FALSE,Occupy Dhaka,Dhaka,http://facebook.com/pages/Occupy-Dhaka/273964575968614,,,,,,,,,,Dhaka University Campus,zip,,,,
137,Item137,24.584557,-81.740133,40.721083,-74.005845,158,United States of America,,,,,,,FALSE,Occupy Key West,Key West,http://facebook.com/OccupyKeyWest?sk=wall,,,,Florida,,,,,http://meetup.com/occupytogether/Key-West-FL/,,street,,,,
138,Item138,24.8666667,84.1833333,40.721083,-74.005845,825,United States of America,,https://twitter.com/#!/OccupyTHaute,,,,,FALSE,Occupy Terre Haute,Terre Haute,http://facebook.com/pages/Occupy-Terre-Haute/134141700021433,,,,Indiana,,,,,,,zip,#OTH,http://occupyterrehaute.proboards.com,,
139,Item139,25.0391667,121.525,40.721083,-74.005845,964,Republic of China (Taiwan),"October 15, 2011",https://twitter.com/#!/OccupyTaipeiTw,,,,,FALSE,Occupy Taipei,Taipei,http://facebook.com/OccupyTaipei,,,,,,,,http://occupytaipei.tw,,Taipei stock exchange,zip,#occupytaipei,,,Taipei 101
140,Item140,25.4833333,80.3333333,40.721083,-74.005845,824,United States of America,"October 8, 2011",,,,,,FALSE,Occupy South Bend,South Bend,http://facebook.com/pages/Occupy-South-Bend/228592947199564,,,,Indiana,,,,http://southbend.occupyindiana.org/contact/,,Civic Center Park,zip,,,,Jefferson and Michigan
141,Item141,25.6666667,-100.3166667,40.721083,-74.005845,940,Mexico,"October 15, 2011",https://twitter.com/#!/OccupyMex,,,,,FALSE,Occupy Monterrey Mexico,Monterrey,,,,,Newfoundland and Labrador,,,,,,Explanada de los Hë÷_Õ®roes,zip,,,,
142,Item142,25.774266,-80.193659,40.721083,-74.005845,121,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyMiami,https://twitter.com/#!/OccupyMIA,,,http://youtube.com/occupymiami,FALSE,Occupy Miami,Miami,http://facebook.com/OccupyMiami,,,,Florida,"occupymiaminow@gmail.com,  Press@Occupymia.org","occupymiaminow@gmail.com,  Press@Occupymia.org",General@Occupymia.org,http://occupymia.org,http://www.meetup.com/occupytogether/Miami-FL/,"Miami-Dade County Government Center, 10710 SW 211th Street,",city,#OccupyMiami,http://occupymiami.tumblr.com,"https://www.wepay.com/donate/OccupyMiami
","111 NW 1st Street  Miami, FL  33130"
143,Item143,25.799711,-80.126156,40.721083,-74.005845,524,United States of America,,,,,,,FALSE,Occupy Miami Beach,MiamiBeach,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Miami-Beach-FL/,,street,,,,
144,Item144,25.901747,-97.497484,40.721083,-74.005845,69,United States of America,,,,,,,FALSE,Occupy Brownsville,Brownsville,http://facebook.com/occupyTX,,,,Texas,Salomonclm@gmail.com,Salomonclm@gmail.com,,,,,city,,,,
145,Item145,25.981203,-80.148379,40.721083,-74.005845,515,United States of America,,,,,,,FALSE,Occupy Hallandale,Hallandale Beach,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Hallandale-FL/,,city,,,,
146,Item146,26.011201,-80.14949,40.721083,-74.005845,517,United States of America,,,,,,,FALSE,Occupy Hollywood FL,Hollywood,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Hollywood-FL/,,city,,,,
147,Item147,26.036323,-80.296304,40.721083,-74.005845,530,United States of America,,,,,,,FALSE,Occupy Spring Hill,Spring Hill,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Spring-Hill-FL/,,street,,,,
148,Item148,26.122308,-80.143379,40.721083,-74.005845,154,United States of America,"October 8, 2011",https://twitter.com/#!/OccupyFTL,,,,,FALSE,Occupy Fort Lauderdale,Fort Lauderdale,http://www.facebook.com/occupyfortlauderdale?sk=wall,,,,Florida,,,media@occupyfortlauderdale.org,http://occupyfortlauderdale.org,http://www.meetup.com/occupytogether/Fort-Lauderdale-FL/,Bubier Park,city,,http://occupyfortlauderdale.org/forum,,Wilton Manors
149,Item149,26.142036,-81.79481,40.721083,-74.005845,49,United States of America,,,,,,,FALSE,Occupy Naples,Naples,http://www.facebook.com/pages/Occupy-Naples/203369019732319,http://facebook.com/OccupyNaples,,,Florida,,,,,http://www.meetup.com/occupytogether/Naples-FL/,5th Avenue,city,,,,
150,Item150,26.219199,-98.244679,40.721083,-74.005845,364,United States of America,,https://twitter.com/#!/OccupyMcAllen,,,,,FALSE,Occupy McAllen,McAllen,http://facebook.com/occupymcallen?sk=wall,,,,Texas,,,info@occupymcallen.org,http://occupymcallen.org,,,city,#OccupyMcAllen,,,
151,Item151,26.2361111,50.5830556,40.721083,-74.005845,976,Bahrain,,,,,,,FALSE,Occupy Bahrain,Manama,https://www.facebook.com/Occupy.BH,,,,,,,rq2010rq@gmail.com,,,,zip,,,,
152,Item152,26.4969444,78,40.721083,-74.005845,822,United States of America,,,,,,,FALSE,Occupy Marion,Marion,http://facebook.com/pages/Occupy-Marion-Indiana/256101184426945,,,,Indiana,,,,,,,zip,,,,
153,Item153,26.593573,-81.661922,40.721083,-74.005845,159,United States of America,,https://twitter.com/#!/OccupyLehighAcr,,,,https://sites.google.com/site/occupylehighacres/video,FALSE,Occupy Lehigh Acres,Lehigh Acres,http://facebook.com/occupylehighacres,,,,Florida,,,occupylehighacres@gmail.com,http://sites.google.com/site/occupylehighacres,,,city,,,,
154,Item154,26.645895,-80.430269,40.721083,-74.005845,507,United States of America,,,,,,,FALSE,Occupy Boynton Beach,Boynton Beach,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Boynton-Beach/,,city,,,,
155,Item155,26.645895,-80.430269,40.721083,-74.005845,520,United States of America,"October 8, 2011",,,,,,FALSE,Occupy Lake Worth,Lake Worth,http://www.facebook.com/OccupyLakeWorth,,,,Florida,,,,,http://www.meetup.com/occupytogether/Lake-Worth-FL/,Bryant Park,city,,,,
156,Item156,26.699322,-80.05564,40.721083,-74.005845,534,United States of America,,,,,,,FALSE,Occupy West Palm,West Palm,http://www.facebook.com/OccupyWestPalmBeach,,,,Florida,,,,,http://www.meetup.com/occupytogether/West-Palm-Beach-FL/,,street,,,,
157,Item157,26.722516,-81.71184,40.721083,-74.005845,518,United States of America,,,,,,,FALSE,Occupy Labelle,Labelle,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Labelle-FL/,,street,,,,
158,Item158,26.789809,-80.052072,40.721083,-74.005845,162,United States of America,,https://twitter.com/#!/OccupyPalmBeach,,,,http://youtube.com/occupypb,FALSE,Occupy Palm Beach,Palm Beach,http://facebook.com/OccupyPalmBeach,,,,Florida,pilamye@hotmail.com,pilamye@hotmail.com,occupypalmbeach@gmail.com,http://occupypalmbeachcounty.org,http://www.meetup.com/occupytogether/Palm-Beach-FL/,,street,,http://groups.google.com/group/occupypalmbeachcounty,,
159,Item159,27.078113,-82.206153,40.721083,-74.005845,525,United States of America,,,,,,,FALSE,Occupy North Port,North Port,http://www.facebook.com/occupynorthport,,,,Florida,,,,,http://www.meetup.com/occupytogether/North-Port-FL/,,street,,,,
160,Item160,27.099778,-82.454263,40.721083,-74.005845,532,United States of America,,,,,,,FALSE,Occupy Venice FL,Venice,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Venice-FL/,,city,,,,
161,Item161,27.189748,-80.254768,40.721083,-74.005845,99,United States of America,,,,,,,FALSE,Occupy Stuart,Stuart,http://facebook.com/OccupyStuart,,,,Florida,,,stuart99percent@gmail.com,http://occupymartincounty.tumblr.com,http://www.meetup.com/occupytogether/Stuart-FL/,,city,,http://facebook.com/OccupyMartinCounty,,
162,Item162,27.336435,-82.530653,40.721083,-74.005845,167,United States of America,"October 8, 2011",https://twitter.com/#!/OccupySarasota,,,,http://occupysarasota.com/videos,FALSE,Occupy Sarasota,Sarasota,http://facebook.com/occupysarasota,,,,Florida,,,info@OccupySarasota.com,http://OccupySarasota.com,http://www.meetup.com/occupytogether/Sarasota-FL/,waterfront,city,,,,Tamiami Trail
163,Item163,27.498928,-82.574819,40.721083,-74.005845,60,United States of America,,https://twitter.com/#!/OccupyBradenton,,,,,FALSE,Occupy Bradenton,Bradenton,http://facebook.com/pages/Occupy-Bradenton/183052141770119,,,,Florida,,,occupybradenton@gmail.com,http://occupybradenton.org,http://www.meetup.com/occupytogether/Bradenton-FL/,,city,,,,
164,Item164,27.629949,-81.81908,40.721083,-74.005845,508,United States of America,,,,,,,FALSE,Occupy Dade City,Dade City,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Dade-City-FL/,,street,,,,
165,Item165,27.7166667,85.3166667,40.721083,-74.005845,692,Nepal,,https://twitter.com/#!/taitse1,,,,,FALSE,Occupy Chinese Embassy,Kathmandu,,,,,,,,batsering@gmail.com,,,,zip,,,,
166,Item166,27.799123,-80.483098,40.721083,-74.005845,52,United States of America,,,,,,,FALSE,Occupy Sebastian,Sebastian,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Sebastian-FL/,,city,,,,
167,Item167,27.800583,-97.396381,40.721083,-74.005845,352,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyCC,,,,,FALSE,Occupy Corpus Christi,Corpus Christi,http://facebook.com/pages/Occupy-Corpus-Christi/146382342126054,,,,Texas,,,,http://occupycorpuschristi.org,,City Hall,city,,,,
168,Item168,27.891809,-82.724763,40.721083,-74.005845,512,United States of America,,,,,,,FALSE,Occupy Dunedin FL,Dunedin,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Dunedin-FL/,,city,,,,
169,Item169,27.909467,-82.787324,40.721083,-74.005845,521,United States of America,,,,,,,FALSE,Occupy Largo,Largo,,,,,Florida,,,,,http://www.meetup.com/occupytogether/Largo-FL/,,city,,,,
